FoodID,FoodDescription,FoodGroupName,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",ENERGY (KILOCALORIES),FAT (TOTAL LIPIDS),"FIBRE, TOTAL DIETARY",PROTEIN,SODIUM
2220,"Squash, summer, crookneck, canned, drained solids",Vegetables and Vegetable Products,2.96,13.0,0.07,1.4,0.61,5.0
2221,"Squash, summer, crookneck, frozen, unprepared",Vegetables and Vegetable Products,4.8,20.0,0.14,1.2,0.83,5.0
2222,"Squash, summer, crookneck, frozen, boiled, drained",Vegetables and Vegetable Products,5.54,25.0,0.2,1.4,1.28,6.0
2223,"Squash, summer, scallop, raw",Vegetables and Vegetable Products,3.84,18.0,0.2,1.2,1.2,1.0
2224,"Squash, summer, scallop, boiled, drained",Vegetables and Vegetable Products,3.3,16.0,0.17,1.9,1.03,1.0
2225,"Squash, summer, zucchini, raw",Vegetables and Vegetable Products,3.11,17.0,0.32,1.0,1.21,8.0
2226,"Squash, summer, zucchini, boiled, drained",Vegetables and Vegetable Products,2.69,15.0,0.36,1.0,1.14,3.0
2227,"Squash, summer, zucchini, frozen, unprepared",Vegetables and Vegetable Products,3.58,17.0,0.13,1.3,1.16,2.0
2228,"Squash, summer, zucchini, frozen, boiled, drained",Vegetables and Vegetable Products,3.56,17.0,0.13,1.3,1.15,2.0
2229,"Squash, summer, zucchini in tomato juice, canned",Vegetables and Vegetable Products,6.85,29.0,0.11,,1.03,374.0
2230,"Succotash, raw",Vegetables and Vegetable Products,19.59,99.0,1.02,3.8,5.03,4.0
2231,"Succotash, boiled, drained",Vegetables and Vegetable Products,24.38,115.0,0.8,4.5,5.07,17.0
2232,"Succotash, canned with cream style corn",Vegetables and Vegetable Products,17.61,77.0,0.54,3.0,2.64,245.0
2233,"Succotash, canned with whole kernel corn, solids and liquid",Vegetables and Vegetable Products,13.98,63.0,0.49,2.6,2.6,221.0
2234,"Succotash, frozen, unprepared",Vegetables and Vegetable Products,19.94,93.0,0.89,4.0,4.31,45.0
2235,"Succotash, frozen, boiled, drained",Vegetables and Vegetable Products,19.95,93.0,0.89,4.1,4.31,45.0
2236,"Swamp cabbage (skunk cabbage, water convulvolus), raw",Vegetables and Vegetable Products,3.14,19.0,0.2,2.1,2.6,113.0
2237,"Swamp cabbage (skunk cabbage, water convulvolus), boiled, drained",Vegetables and Vegetable Products,3.71,20.0,0.24,1.9,2.08,122.0
2238,"Sweet potato leaves, raw",Vegetables and Vegetable Products,8.82,42.0,0.51,5.3,2.49,6.0
2239,"Sweet potato leaves, steamed",Vegetables and Vegetable Products,7.38,41.0,0.34,1.9,2.18,7.0
2240,"Sweet potato, raw",Vegetables and Vegetable Products,20.12,86.0,0.05,3.0,1.57,55.0
2241,"Sweet potato, baked, skin removed after baking",Vegetables and Vegetable Products,20.71,90.0,0.15,3.3,2.01,36.0
2242,"Sweet potato, boiled without skin",Vegetables and Vegetable Products,17.72,77.0,0.14,2.5,1.37,27.0
2243,"Sweet potato, canned, vacuum pack",Vegetables and Vegetable Products,21.12,91.0,0.2,1.8,1.65,53.0
2244,"Sweet potato, canned, mashed",Vegetables and Vegetable Products,23.19,101.0,0.2,1.7,1.98,75.0
2245,"Sweet potato, frozen, unprepared",Vegetables and Vegetable Products,22.22,96.0,0.18,1.7,1.71,6.0
2246,"Sweet potato, frozen, baked",Vegetables and Vegetable Products,23.4,100.0,0.12,1.8,1.71,8.0
2247,"Taro, raw",Vegetables and Vegetable Products,26.46,112.0,0.2,4.1,1.5,11.0
2248,"Taro, cooked",Vegetables and Vegetable Products,34.6,142.0,0.11,5.1,0.52,15.0
2249,"Taro leaves, raw",Vegetables and Vegetable Products,6.7,42.0,0.74,3.7,4.98,3.0
2250,"Taro leaves, steamed",Vegetables and Vegetable Products,4.02,24.0,0.41,2.0,2.72,2.0
2251,"Taro shoots, raw",Vegetables and Vegetable Products,2.32,11.0,0.09,,0.92,1.0
2252,"Taro shoots, cooked",Vegetables and Vegetable Products,3.2,14.0,0.08,,0.73,2.0
2253,"Taro, Tahitian, raw",Vegetables and Vegetable Products,6.91,44.0,0.97,,2.79,50.0
2254,"Taro, Tahitian, cooked",Vegetables and Vegetable Products,6.85,44.0,0.68,,4.16,54.0
2255,"Tomato, green, raw",Vegetables and Vegetable Products,5.1,23.0,0.2,1.1,1.2,13.0
2257,"Tomato, red, ripe, canned with green chilies",Vegetables and Vegetable Products,3.62,15.0,0.08,,0.69,401.0
2258,"Tomato products, canned, paste, no added salt",Vegetables and Vegetable Products,18.91,82.0,0.47,4.1,4.32,59.0
2259,"Tomato products, canned, puree, no salt added",Vegetables and Vegetable Products,8.98,38.0,0.21,1.9,1.65,28.0
2260,Tomato powder,Vegetables and Vegetable Products,74.68,302.0,0.44,16.5,12.91,134.0
2261,"Tomato products, canned, sauce, with onions",Vegetables and Vegetable Products,9.94,42.0,0.19,1.8,1.56,551.0
2262,"Turnip, boiled, drained",Vegetables and Vegetable Products,5.06,22.0,0.08,2.0,0.71,16.0
2263,"Turnip greens, raw",Vegetables and Vegetable Products,7.13,32.0,0.3,3.2,1.5,40.0
2264,"Turnip greens, boiled, drained",Vegetables and Vegetable Products,4.36,20.0,0.23,3.5,1.14,29.0
2265,"Turnip greens, canned, solids and liquid",Vegetables and Vegetable Products,2.42,14.0,0.3,1.7,1.36,277.0
2266,"Turnip greens, frozen, unprepared",Vegetables and Vegetable Products,3.67,22.0,0.31,2.5,2.47,12.0
2267,"Turnip greens, frozen, boiled, drained",Vegetables and Vegetable Products,4.98,29.0,0.42,3.4,3.35,15.0
2268,"Turnip greens and turnips, frozen, unprepared",Vegetables and Vegetable Products,3.39,21.0,0.19,2.4,2.46,18.0
2269,"Turnip greens and turnips, frozen, boiled, drained",Vegetables and Vegetable Products,4.85,35.0,0.38,3.1,2.99,19.0
2270,"Vegetables, mixed, canned, solids and liquid",Vegetables and Vegetable Products,7.13,36.0,0.25,3.8,1.42,224.0
2271,"Vegetables, mixed, frozen, unprepared",Vegetables and Vegetable Products,13.47,72.0,0.52,4.0,3.33,47.0
2272,"Vegetables, mixed, frozen, boiled, drained",Vegetables and Vegetable Products,13.09,65.0,0.15,2.9,2.86,35.0
2273,"Vine spinach, raw",Vegetables and Vegetable Products,3.4,19.0,0.3,,1.8,24.0
2274,"Waterchestnuts, Chinese, raw",Vegetables and Vegetable Products,23.94,97.0,0.1,3.0,1.4,14.0
2275,"Waterchestnuts, Chinese, canned, solids and liquid",Vegetables and Vegetable Products,12.3,50.0,0.06,2.5,0.88,8.0
2276,"Watercress, raw",Vegetables and Vegetable Products,1.29,11.0,0.1,0.5,2.3,41.0
2277,"Waxgourd (Chinese preserving melon), raw",Vegetables and Vegetable Products,3.0,13.0,0.2,2.9,0.4,111.0
2278,"Waxgourd (Chinese perserving melon), boiled, drained",Vegetables and Vegetable Products,3.04,13.0,0.2,1.0,0.4,107.0
2279,"Winged beans (goa bean), green, raw",Vegetables and Vegetable Products,4.31,49.0,0.87,,6.95,4.0
2280,"Winged beans (goa bean), green, boiled, drained",Vegetables and Vegetable Products,3.21,38.0,0.66,,5.31,4.0
2281,"Winged beans (goa bean) leaves, raw",Vegetables and Vegetable Products,14.1,74.0,1.1,,5.85,9.0
2282,"Winged beans (goa bean) tuber, raw",Vegetables and Vegetable Products,28.1,148.0,0.9,,11.6,35.0
2283,"Yam, raw",Vegetables and Vegetable Products,27.88,118.0,0.17,4.1,1.53,9.0
2284,"Yam, boiled, drained or baked",Vegetables and Vegetable Products,27.48,116.0,0.14,3.9,1.49,8.0
2285,"Yambean (jimaca), tuber, raw",Vegetables and Vegetable Products,8.82,38.0,0.09,4.9,0.72,4.0
2286,"Yambean (jimaca), tuber, boiled, drained",Vegetables and Vegetable Products,8.82,38.0,0.09,,0.72,4.0
2287,"Borage, raw",Vegetables and Vegetable Products,3.06,21.0,0.7,,1.8,80.0
2288,"Borage, boiled, drained",Vegetables and Vegetable Products,3.55,25.0,0.81,,2.09,88.0
2289,"Chives, freeze-dried",Vegetables and Vegetable Products,64.29,311.0,3.5,26.2,21.2,70.0
2290,"Dock (sorrel), raw",Vegetables and Vegetable Products,3.2,22.0,0.7,2.9,2.0,4.0
2291,"Dock (sorrel), boiled, drained",Vegetables and Vegetable Products,2.93,20.0,0.64,2.6,1.83,3.0
2292,"Eppaw, raw",Vegetables and Vegetable Products,31.68,150.0,1.8,,4.6,12.0
2293,"Drumstick (horseradish-tree), pods, raw",Vegetables and Vegetable Products,8.53,37.0,0.2,3.2,2.1,42.0
2294,"Drumstick (horseradish-tree), pods, boiled, drained",Vegetables and Vegetable Products,8.18,36.0,0.19,4.2,2.09,43.0
2295,"Kale, scotch, raw",Vegetables and Vegetable Products,8.32,42.0,0.6,1.7,2.8,70.0
2296,"Kale, scotch, boiled, drained",Vegetables and Vegetable Products,5.63,28.0,0.41,1.2,1.9,45.0
2297,"Leeks (bulb and lower-leaf portion), freeze-dried",Vegetables and Vegetable Products,74.65,321.0,2.1,10.4,15.2,35.0
2298,"Parsley, freeze-dried",Vegetables and Vegetable Products,42.38,271.0,5.2,32.7,31.3,391.0
2299,"Beans, mung, mature seeds, sprouted, bean sprouts, canned, drained",Vegetables and Vegetable Products,2.14,11.0,0.06,0.8,1.4,140.0
2300,"Pepper, sweet, green, freeze-dried",Vegetables and Vegetable Products,68.7,314.0,3.0,21.3,17.9,193.0
2301,"Radish, white icicle, raw",Vegetables and Vegetable Products,2.63,14.0,0.1,1.4,1.1,16.0
2302,"Shallot, freeze-dried",Vegetables and Vegetable Products,80.7,348.0,0.5,15.7,12.3,59.0
2303,"Squash, summer, all varieties, raw",Vegetables and Vegetable Products,3.35,16.0,0.18,1.1,1.21,2.0
2304,"Squash, summer, all varieties, boiled, drained",Vegetables and Vegetable Products,4.31,20.0,0.31,1.4,0.91,1.0
2305,"Squash, winter, all varieties, raw",Vegetables and Vegetable Products,8.59,34.0,0.13,1.5,0.95,4.0
2306,"Squash, winter, all varieties, baked",Vegetables and Vegetable Products,8.85,37.0,0.35,2.8,0.89,1.0
2307,"Sweet potato, canned, syrup pack, solids and liquid",Vegetables and Vegetable Products,20.93,89.0,0.2,2.5,0.98,29.0
2308,"Sweet potato, canned, syrup pack, drained solids",Vegetables and Vegetable Products,25.36,109.0,0.32,3.0,1.28,39.0
2309,"Tomato products, canned, sauce, spanish style",Vegetables and Vegetable Products,7.24,33.0,0.27,1.4,1.44,472.0
2310,"Beans, pinto, mature seeds, sprouted, raw",Vegetables and Vegetable Products,11.6,62.0,0.9,1.45,5.25,153.0
2311,"Beans, pinto, mature seeds, sprouted, boiled, drained",Vegetables and Vegetable Products,4.1,22.0,0.32,0.8,1.86,51.0
2312,"Carrot juice, canned",Vegetables and Vegetable Products,9.28,39.0,0.15,0.8,0.95,66.0
2313,"Corn pudding , homemade",Vegetables and Vegetable Products,16.97,131.0,5.04,1.2,4.42,282.0
2314,"Potato, mashed, homemade, prepared with whole milk",Vegetables and Vegetable Products,17.57,83.0,0.57,1.5,1.91,302.0
2315,"Spinach souffle, homemade",Vegetables and Vegetable Products,5.9,172.0,12.95,0.95,7.89,566.0
2316,"Sweet potato, cooked, candied, homemade",Vegetables and Vegetable Products,32.12,164.0,3.54,2.1,0.89,119.0
2317,"Tomato, red, ripe, stewed (scalloped with breadcrumbs)",Vegetables and Vegetable Products,13.05,79.0,2.68,1.7,1.96,455.0
2318,"Seaweed, agar, dried",Vegetables and Vegetable Products,80.88,307.0,0.3,7.7,6.21,102.0
2319,"Seaweed, spirulina, raw",Vegetables and Vegetable Products,2.42,26.0,0.39,0.4,5.92,98.0
2320,"Seaweed, spirulina, dried",Vegetables and Vegetable Products,23.9,290.0,7.72,3.6,57.47,1048.0
2321,"Seaweed, wakame, raw",Vegetables and Vegetable Products,9.14,45.0,0.64,0.5,3.03,872.0
2322,"Pepper, hot chili, red or green, raw",Vegetables and Vegetable Products,9.46,40.0,0.2,1.5,2.0,7.0
2323,"Potato, O'brien, homemade",Vegetables and Vegetable Products,15.47,81.0,1.28,1.21,2.35,217.0
2324,"Potato pancake, homemade",Vegetables and Vegetable Products,27.81,269.0,14.76,3.3,6.08,764.0
2325,"Radish seeds, sprouted, with seed, raw",Vegetables and Vegetable Products,3.6,43.0,2.53,2.5,3.81,6.0
2326,"Shallot, raw",Vegetables and Vegetable Products,16.8,72.0,0.1,2.09,2.5,12.0
2327,"Artichoke (Globe, French), boiled, drained, with salt",Vegetables and Vegetable Products,11.39,51.0,0.34,8.6,2.89,296.0
2328,"Beans, snap (Italian, green or yellow), frozen, boiled, with salt",Vegetables and Vegetable Products,5.86,26.0,0.17,3.0,1.49,245.0
2330,"Beans, snap, yellow, frozen, boiled, with salt",Vegetables and Vegetable Products,5.86,26.0,0.17,3.0,1.49,245.0
2331,"Broccoli, frozen, spears, boiled, drained, with salt",Vegetables and Vegetable Products,5.35,28.0,0.11,2.33,3.1,260.0
2332,"Collards, boiled, drained, with salt",Vegetables and Vegetable Products,5.65,33.0,0.72,4.0,2.71,252.0
2333,"Cowpeas, boiled, drained, with salt",Vegetables and Vegetable Products,19.73,94.0,0.38,5.0,3.17,240.0
2335,"Potato, mashed, dehydrated, granules without milk, prepared with whole milk and margarine",Vegetables and Vegetable Products,14.4,108.0,4.93,2.2,2.05,263.0
2336,"Potato, mashed, homemade, prepared with whole milk and butter",Vegetables and Vegetable Products,16.81,113.0,4.22,1.5,1.86,317.0
2337,"Pickles, cucumber, sweet",Vegetables and Vegetable Products,21.15,91.0,0.41,1.0,0.58,457.0
2338,"Pickles, cucumber, sour",Vegetables and Vegetable Products,2.26,11.0,0.2,1.2,0.33,1208.0
2339,"Pickle relish, hot dog",Vegetables and Vegetable Products,23.35,91.0,0.46,1.5,1.5,1091.0
2340,"Pickle relish, sweet",Vegetables and Vegetable Products,35.06,130.0,0.47,1.1,0.37,811.0
2341,"Pickles, cucumber, sour, low sodium",Vegetables and Vegetable Products,2.26,11.0,0.2,1.2,0.33,18.0
2342,"Pickles, cucumber, sweet, low sodium",Vegetables and Vegetable Products,33.73,122.0,0.26,1.1,0.37,18.0
2343,"Mushroom, enoki, raw",Vegetables and Vegetable Products,7.68,44.0,0.32,2.7,2.56,3.0
2344,"Pepper, sweet, yellow, raw",Vegetables and Vegetable Products,6.32,27.0,0.21,0.9,1.0,2.0
2345,"Radicchio, raw",Vegetables and Vegetable Products,4.48,23.0,0.25,0.9,1.43,22.0
2346,"Squash, summer, zucchini, baby, raw",Vegetables and Vegetable Products,3.11,21.0,0.4,1.1,2.71,3.0
2347,"Tomatillo, raw",Vegetables and Vegetable Products,5.84,32.0,1.02,1.9,0.96,1.0
2348,"Tomato, sun-dried",Vegetables and Vegetable Products,55.76,258.0,2.97,12.3,14.11,247.0
2349,"Tomato, sun-dried, packed in oil, drained",Vegetables and Vegetable Products,23.33,213.0,14.08,5.8,5.06,266.0
2350,"Fennel, bulb, raw",Vegetables and Vegetable Products,7.3,31.0,0.2,3.1,1.24,52.0
2351,"Pickle relish, hamburger",Vegetables and Vegetable Products,34.48,129.0,0.54,3.2,0.63,1096.0
2352,"Arugula, raw",Vegetables and Vegetable Products,3.65,25.0,0.66,1.6,2.58,27.0
2353,"Carrot, baby, raw",Vegetables and Vegetable Products,8.24,35.0,0.13,2.9,0.64,78.0
2354,"Hearts of palm, canned",Vegetables and Vegetable Products,4.62,28.0,0.62,2.4,2.52,426.0
2355,"Pepper, hot chili, red, sun-dried",Vegetables and Vegetable Products,69.86,324.0,5.81,28.7,10.58,91.0
2356,"Nopales (prickly pear), raw",Vegetables and Vegetable Products,3.33,16.0,0.09,2.2,1.32,21.0
2357,"Nopales (prickly pear), cooked",Vegetables and Vegetable Products,3.28,16.0,0.05,2.0,1.35,20.0
2358,"Cauliflower, green, raw",Vegetables and Vegetable Products,6.09,31.0,0.3,3.2,2.95,23.0
2359,"Cauliflower, green, boiled",Vegetables and Vegetable Products,6.28,33.0,0.31,3.3,3.04,23.0
2360,"Cauliflower, green, boiled, with salt",Vegetables and Vegetable Products,6.28,33.0,0.31,3.3,3.04,259.0
2361,"Cabbage, raw",Vegetables and Vegetable Products,5.8,25.0,0.1,1.8,1.28,18.0
2362,"Cabbage, boiled, drained",Vegetables and Vegetable Products,5.51,23.0,0.06,1.7,1.27,8.0
2363,"Cucumber, raw",Vegetables and Vegetable Products,3.63,16.0,0.11,0.73,0.65,2.0
2364,"Artichoke (Globe, French), raw",Vegetables and Vegetable Products,10.51,47.0,0.15,4.58,3.27,94.0
2365,"Artichoke (Globe, French), boiled, drained",Vegetables and Vegetable Products,11.95,53.0,0.34,3.88,2.89,60.0
2366,"Asparagus, canned, drained solids",Vegetables and Vegetable Products,2.46,19.0,0.65,1.42,2.14,287.0
2367,"Bamboo shoots, canned, drained solids",Vegetables and Vegetable Products,3.22,19.0,0.4,1.51,1.72,7.0
2368,"Beans, lima, baby, frozen, unprepared",Vegetables and Vegetable Products,25.14,132.0,0.44,4.41,7.59,52.0
2369,"Beans, lima, baby, frozen, boiled, drained",Vegetables and Vegetable Products,19.45,105.0,0.3,4.2,6.65,29.0
2370,"Beans, snap (Italian, green or yellow), raw",Vegetables and Vegetable Products,6.97,31.0,0.22,2.7,1.83,6.0
2371,"Beans, snap (Italian, green or yellow), boiled, drained",Vegetables and Vegetable Products,7.88,35.0,0.28,2.4,1.89,1.0
2372,"Beans, snap (Italian, green or yellow), canned, drained solids",Vegetables and Vegetable Products,4.32,22.0,0.46,2.1,1.12,230.0
2373,"Beets, canned, drained solids",Vegetables and Vegetable Products,7.21,31.0,0.14,2.07,0.91,194.0
2374,"Broccoli, raw",Vegetables and Vegetable Products,6.64,34.0,0.37,2.4,2.82,33.0
2375,"Broccoli, boiled, drained",Vegetables and Vegetable Products,7.18,35.0,0.41,2.4,2.38,41.0
2376,"Broccoli, frozen, chopped, unprepared",Vegetables and Vegetable Products,4.78,26.0,0.29,2.14,2.81,24.0
2377,"Broccoli, frozen, chopped, boiled, drained",Vegetables and Vegetable Products,5.35,28.0,0.12,2.33,3.1,11.0
2378,"Brussels sprouts, raw",Vegetables and Vegetable Products,8.95,43.0,0.3,4.12,3.38,25.0
2379,"Brussels sprouts, boiled, drained",Vegetables and Vegetable Products,7.1,36.0,0.5,3.57,2.55,21.0
2380,"Carrot, raw",Vegetables and Vegetable Products,9.58,41.0,0.24,2.44,0.93,69.0
2381,"Carrot, boiled, drained",Vegetables and Vegetable Products,8.22,35.0,0.18,2.7,0.76,58.0
2382,"Carrot, canned, drained solids",Vegetables and Vegetable Products,5.54,25.0,0.19,1.55,0.64,242.0
2383,"Carrot, frozen, unprepared",Vegetables and Vegetable Products,7.9,36.0,0.46,2.25,0.78,68.0
2384,"Carrot, frozen, boiled, drained",Vegetables and Vegetable Products,7.73,37.0,0.68,2.33,0.58,59.0
2385,"Cauliflower, raw",Vegetables and Vegetable Products,4.97,25.0,0.28,1.75,1.92,30.0
2386,"Celery, raw",Vegetables and Vegetable Products,2.97,16.0,0.17,1.5,0.69,80.0
2387,"Celery, boiled, drained",Vegetables and Vegetable Products,4.0,18.0,0.16,1.44,0.83,91.0
2388,"Corn, sweet, yellow, raw",Vegetables and Vegetable Products,18.7,86.0,1.35,2.0,3.27,15.0
2389,"Corn, sweet, canned, cream style",Vegetables and Vegetable Products,18.13,72.0,0.42,1.34,1.74,261.0
2390,"Corn, sweet, canned, vacuum pack, niblets",Vegetables and Vegetable Products,19.44,79.0,0.5,2.04,2.41,272.0
2391,"Corn, sweet, yellow, frozen, kernels cut off the cob, unprepared",Vegetables and Vegetable Products,20.71,88.0,0.78,1.9,3.02,3.0
2392,"Corn, sweet, yellow, frozen, kernels cut off the cob, boiled, drained",Vegetables and Vegetable Products,19.3,81.0,0.67,1.92,2.55,1.0
2393,"Corn, sweet, frozen, kernels on the cob, unprepared",Vegetables and Vegetable Products,23.5,98.0,0.78,2.8,3.28,5.0
2394,"Garlic, raw",Vegetables and Vegetable Products,33.06,149.0,0.5,2.1,6.36,17.0
2395,"Kale, raw",Vegetables and Vegetable Products,8.75,49.0,0.93,2.44,4.28,38.0
2396,"Leeks (bulb and lower-leaf portion), raw",Vegetables and Vegetable Products,14.15,61.0,0.3,2.68,1.5,20.0
2397,"Leeks (bulb and lower-leaf portion), boiled, drained",Vegetables and Vegetable Products,7.62,31.0,0.2,1.0,0.81,10.0
2398,"Lettuce, iceberg",Vegetables and Vegetable Products,2.97,14.0,0.14,1.2,0.9,10.0
2399,"Mushroom, white, raw",Vegetables and Vegetable Products,3.28,22.0,0.34,1.0,3.09,5.0
2400,"Mushroom, canned, drained solids",Vegetables and Vegetable Products,5.09,25.0,0.29,2.83,1.87,425.0
2401,"Onion, raw",Vegetables and Vegetable Products,9.34,40.0,0.1,1.7,1.1,4.0
2402,"Onion, boiled, drained",Vegetables and Vegetable Products,10.15,44.0,0.19,1.7,1.36,3.0
2403,"Onion rings, breaded, par-fried, frozen, unprepared",Vegetables and Vegetable Products,30.53,258.0,14.1,1.76,3.15,246.0
2404,"Onion rings, breaded, par fried, frozen, heated in oven",Vegetables and Vegetable Products,33.79,276.0,14.3,2.26,4.14,370.0
2405,"Parsley, fresh",Vegetables and Vegetable Products,6.33,36.0,0.79,3.3,2.97,56.0
2406,"Parsnip, raw",Vegetables and Vegetable Products,17.99,75.0,0.3,3.4,1.2,10.0
2407,"Parsnip, boiled, drained",Vegetables and Vegetable Products,17.01,71.0,0.3,3.24,1.32,10.0
2408,"Peas, edible-podded (snow peas), raw",Vegetables and Vegetable Products,7.55,42.0,0.2,1.77,2.8,4.0
2409,"Peas, green, raw",Vegetables and Vegetable Products,14.45,81.0,0.4,5.1,5.42,5.0
2410,"Peas, green, boiled, drained",Vegetables and Vegetable Products,15.63,84.0,0.22,6.65,5.36,3.0
2411,"Peas, green, canned, drained solids",Vegetables and Vegetable Products,11.36,68.0,0.8,4.5,4.47,273.0
2412,"Peas, green, frozen, boiled, drained",Vegetables and Vegetable Products,14.26,78.0,0.27,4.4,5.15,72.0
2413,"Pepper, sweet, green, raw",Vegetables and Vegetable Products,4.64,20.0,0.17,1.41,0.86,3.0
2414,"Pepper, sweet, green, boiled, drained",Vegetables and Vegetable Products,6.7,28.0,0.2,1.51,0.92,2.0
2415,"Pepper, sweet, green, frozen, chopped, unprepared",Vegetables and Vegetable Products,4.45,20.0,0.21,1.41,1.08,5.0
2416,"Pepper, sweet, green, frozen, chopped, boiled, drained",Vegetables and Vegetable Products,3.9,18.0,0.18,0.9,0.95,4.0
2417,"Potato, flesh, raw",Vegetables and Vegetable Products,17.47,77.0,0.09,1.505,2.02,6.0
2418,"Potato, skin, raw",Vegetables and Vegetable Products,12.44,58.0,0.1,3.3,2.57,10.0
2419,"Potato, flesh, baked",Vegetables and Vegetable Products,21.55,93.0,0.1,2.15,1.96,5.0
2420,"Potato, skin, baked",Vegetables and Vegetable Products,46.06,198.0,0.1,6.52,4.29,21.0
2421,"Potato, boiled with skin, flesh",Vegetables and Vegetable Products,20.13,87.0,0.1,1.53,1.87,4.0
2422,"Potato, boiled without skin, flesh",Vegetables and Vegetable Products,20.01,86.0,0.1,1.4,1.71,5.0
2423,"Potato, flesh, cooked in skin, microwaved",Vegetables and Vegetable Products,23.28,100.0,0.1,2.21,2.1,7.0
2424,"Potato, skin, cooked in skin, microwaved",Vegetables and Vegetable Products,29.63,132.0,0.1,7.32,4.39,16.0
2425,"Potato, canned, drained solids",Vegetables and Vegetable Products,13.61,60.0,0.21,0.9,1.41,219.0
2426,"Potato, mashed, flakes without milk, dry",Vegetables and Vegetable Products,81.17,354.0,0.41,6.46,8.34,104.0
2427,"Potato, mashed, prepared from flakes without milk, whole milk and butter added",Vegetables and Vegetable Products,10.87,97.0,5.13,1.18,1.77,164.0
2428,"Potato, scalloped, dry mix, unprepared",Vegetables and Vegetable Products,73.93,358.0,4.59,5.38,7.77,1578.0
2429,"Potato, scalloped, dry mix, prepared with water, whole milk and butter",Vegetables and Vegetable Products,12.77,93.0,4.3,1.23,2.12,341.0
2430,"Potato, hashed brown, frozen, plain, unprepared",Vegetables and Vegetable Products,17.72,82.0,0.62,1.79,2.06,22.0
2431,"Potato, hashed brown, frozen, plain, prepared",Vegetables and Vegetable Products,28.51,219.0,11.59,2.21,2.65,15.0
2432,"Potato puff, frozen, unprepared",Vegetables and Vegetable Products,24.8,185.0,8.71,2.58,1.93,428.0
2433,"Potato puff, frozen, prepared",Vegetables and Vegetable Products,27.29,192.0,9.05,3.06,2.13,463.0
2434,"Potato, french-fried, frozen, unprepared",Vegetables and Vegetable Products,24.81,147.0,4.66,1.88,2.24,332.0
2435,"Potato, french-fried, frozen, all types, salt added in processing, home-prepared, heated in oven",Vegetables and Vegetable Products,25.55,158.0,5.48,3.25,2.75,324.0
2436,"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil",Vegetables and Vegetable Products,39.56,263.0,10.6,3.25,4.03,216.0
2437,"Potato, french-fried, frozen, cottage cut, salt not added in processing, unprepared",Vegetables and Vegetable Products,23.98,153.0,5.78,1.88,2.42,32.0
2438,"Potato, french-fried, frozen, cottage cut, salt not added in processing, heated in oven",Vegetables and Vegetable Products,34.03,218.0,8.2,3.25,3.44,45.0
2439,"Potato, french-fried, frozen, extruded, heated in oven",Vegetables and Vegetable Products,39.68,333.0,18.71,3.2,3.55,613.0
2440,Potato flour,Vegetables and Vegetable Products,83.1,357.0,0.34,0.07,6.9,55.0
2441,"Pumpkin, raw",Vegetables and Vegetable Products,6.5,26.0,0.1,1.11,1.0,1.0
2442,"Pumpkin, boiled, drained",Vegetables and Vegetable Products,4.9,20.0,0.07,1.11,0.72,1.0
2443,"Radish, raw",Vegetables and Vegetable Products,3.4,16.0,0.1,1.6,0.68,39.0
2444,"Rutabaga (swede), raw",Vegetables and Vegetable Products,8.62,37.0,0.16,2.4,1.08,12.0
2445,"Rutabaga (swede), boiled, drained",Vegetables and Vegetable Products,6.84,30.0,0.18,1.8,0.93,5.0
2447,"Spinach, canned, drained solids",Vegetables and Vegetable Products,3.4,23.0,0.5,2.28,2.81,322.0
2448,"Squash, winter, acorn, raw",Vegetables and Vegetable Products,10.42,40.0,0.1,1.77,0.8,3.0
2449,"Squash, winter, acorn, baked",Vegetables and Vegetable Products,14.58,56.0,0.14,1.93,1.12,4.0
2450,"Squash, winter, acorn, boiled, mashed",Vegetables and Vegetable Products,8.79,34.0,0.08,1.54,0.67,3.0
2451,"Squash, winter, butternut, raw",Vegetables and Vegetable Products,10.53,42.0,0.14,1.23,1.05,0.2
2452,"Squash, winter, butternut, baked",Vegetables and Vegetable Products,10.49,40.0,0.09,1.68,0.9,4.0
2453,"Squash, winter, butternut, frozen, unprepared",Vegetables and Vegetable Products,14.41,57.0,0.1,1.48,1.76,2.0
2454,"Squash, winter, butternut, frozen, boiled",Vegetables and Vegetable Products,10.05,39.0,0.07,1.49,1.23,2.0
2455,"Squash, winter, hubbard, raw",Vegetables and Vegetable Products,8.7,40.0,0.5,2.14,2.0,7.0
2456,"Squash, winter, hubbard, baked",Vegetables and Vegetable Products,10.81,50.0,0.62,2.3,2.48,8.0
2457,"Squash, winter, hubbard, boiled, mashed",Vegetables and Vegetable Products,6.46,30.0,0.37,1.8,1.48,5.0
2458,"Squash, winter, spaghetti, raw",Vegetables and Vegetable Products,6.91,31.0,0.57,1.06,0.64,17.0
2459,"Squash, winter, spaghetti, baked or boiled, drained",Vegetables and Vegetable Products,6.46,27.0,0.26,1.4,0.66,18.0
2460,"Tomato, red, ripe, raw, year round average",Vegetables and Vegetable Products,3.89,18.0,0.2,1.21,0.88,5.0
2461,"Tomato, red, ripe, boiled",Vegetables and Vegetable Products,4.01,17.0,0.11,1.5,0.95,11.0
