alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_eng,alim_ssgrp_nom_eng,alim_ssssgrp_nom_eng,FoodID,FoodName,alim_nom_sci,"Energy, Regulation EU No 1169/2011 (kJ/100g)",Energy_kcal_100g,"Energy, N x Jones' factor, with fibres (kJ/100g)","Energy, N x Jones' factor, with fibres (kcal/100g)",Water (g/100g),Protein_g_100g,"Protein, crude, N x 6.25 (g/100g)",Carbs_g_100g,Fat_g_100g,Sugars (g/100g),fructose (g/100g),galactose (g/100g),glucose (g/100g),lactose (g/100g),maltose (g/100g),sucrose (g/100g),Starch (g/100g),Fiber_g_100g,Polyols (g/100g),Ash (g/100g),Alcohol (g/100g),Organic acids (g/100g),FA saturated (g/100g),FA mono (g/100g),FA poly (g/100g),FA 4:0 (g/100g),FA 6:0 (g/100g),FA 8:0 (g/100g),FA 10:0 (g/100g),FA 12:0 (g/100g),FA 14:0 (g/100g),FA 16:0 (g/100g),FA 18:0 (g/100g),FA 18:1 n-9 cis (g/100g),"FA 18:2 9c,12c (n-6) (g/100g)","FA 18:3 c9,c12,c15 (n-3) (g/100g)","FA 20:4 5c,8c,11c,14c (n-6) (g/100g)","FA 20:5 5c,8c,11c,14c,17c (n-3) EPA (g/100g)","FA 22:6 4c,7c,10c,13c,16c,19c (n-3) DHA (g/100g)",Cholesterol (mg/100g),Salt_g_100g,Calcium (mg/100g),Chloride (mg/100g),Copper (mg/100g),Iron (mg/100g),Iodine (µg/100g),Magnesium (mg/100g),Manganese (mg/100g),Phosphorus (mg/100g),Potassium (mg/100g),Selenium (µg/100g),Sodium_mg_100g,Zinc (mg/100g),Retinol (µg/100g),Beta-carotene (µg/100g),Vitamin D (µg/100g),Vitamin E (mg/100g),Vitamin K1 (µg/100g),Vitamin K2 (µg/100g),Vitamin C (mg/100g),Vitamin B1 or Thiamin (mg/100g),Vitamin B2 or Riboflavin (mg/100g),Vitamin B3 or Niacin (mg/100g),Vitamin B5 or Pantothenic acid (mg/100g),Vitamin B6 (mg/100g),Vitamin B9 or Folate (µg/100g),Vitamin B12 (µg/100g),source,FoodDescription,FoodGroupName,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",ENERGY (KILOCALORIES),FAT (TOTAL LIPIDS),"FIBRE, TOTAL DIETARY",PROTEIN,SODIUM
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,9083,"Durum wheat pre-cooked, whole grain, cooked, to pan-fry",,1460,344,1440,340,-,"11,1","12,1","67,2","1,59","2,64",-,-,-,-,-,-,-,"6,28",0,"1,51",0,0,"0,69",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,51",-,-,-,-,-,-,-,-,-,-,603,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25019,"Ravioli filled with meat, in tomato sauce, canned",,401,"95,3",401,"95,3","79,1","4,22","4,22","12,5","2,83","2,23","0,68",-,"0,63","< 0,2","0,25","0,67","7,4","1,41",0,"1,31",0,traces,"1,14","1,21","0,48","< 0,01","< 0,01","< 0,01","0,0022","0,0033","0,066","0,67","0,21","0,87","0,41","0,068","0,0022","< 0,0011","< 0,0056","41,4","0,96","25,3",542,"0,074","1,09","5,5","13,8","0,24","60,9",169,"< 2,2",382,"0,49",0,150,"0,14","0,32",-,-,"1,22","0,37","0,27","1,25","0,4","0,15",3,traces,Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25081,Lasagna or cannelloni with meat (bolognese sauce),,562,134,562,134,"74,3","6,29","6,29","13,5","5,72","2,84","0,65",-,"0,58","0,74","0,38","0,31","8,9","1,91",0,"1,37",0,traces,"2,55","1,51","0,75","0,009","0,009","0,007","0,018","0,029","0,12","0,72","0,32","1,13","0,34","0,054","0,0023","0,00059",0,"24,3","0,97","44,8",-,"0,12","0,71","8,67",21,"0,21","82,9",194,< 10,385,"0,78",12,107,"0,11","0,91",-,-,"2,57","0,064","0,1","1,19","0,31","0,12","7,49","0,45",Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25085,"Bolognese-style pasta (spaghetti, tagliatelle…)",,487,116,487,116,"69,5","5,32","5,32","13,6","4,07","2,64","0,7",-,"0,72","0,075","0,25","0,34","10,5","1,9",0,"1,1",0,traces,"1,42","1,34","0,77",-,-,-,-,-,-,-,-,-,"0,3","0,1",-,-,-,11,"0,83",14,-,"0,08","0,79",5,"19,6","0,15","58,3",176,"1,1",329,"0,9",0,150,0,"1,31",-,-,"4,22","0,05","0,05","1,1","0,4","0,14","9,05","0,32",Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25088,Cantonese rice,,691,164,691,164,"62,9","5,46","5,46","23,6","4,94","1,28","< 0,1",-,"0,075","< 0,1","< 0,1","0,38","18,4","1,74",0,"1,33",0,0,"0,75","1,48","2,4",-,-,-,-,"0,0033","0,013","0,41","0,21","1,11","1,33","0,042","0,0093",-,-,"15,8","0,86","16,7",592,"< 0,1","0,4",2,"8,47","0,1","60,6",78,"1,18",361,"0,5",4,60,"< 0,5","0,91",-,-,"0,97","0,12","0,051","1,1","0,18","0,085",33,"0,14",Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25110,"Dumplings, steamed, with shrimps, cooked",,798,190,798,190,"59,4","5,5","5,5","27,8","5,5","1,1","< 0,2",-,"< 0,2","< 0,2","< 0,2","1,1","22,1","3,6",0,"1,18",0,traces,"1,55","2,25","1,38","< 0,01","< 0,01","< 0,01","< 0,01","0,03","0,06","0,94","0,49","2,01","1,28","0,06","0,01","< 0,01","0,01","52,3","0,96",31,437,"0,04","0,57",< 20,12,"0,045",65,56,< 20,383,"0,31",< 21,< 5,"< 0,25","0,97","< 0,8",-,"< 0,5","0,015","< 0,01","0,27","0,061","0,038","24,5","0,65",Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25122,Pasta au gratin (oven grilled),,750,179,750,179,"64,7","7,06","7,06","16,4","9,2","2,19","< 0,1","< 0,1","0,2","1,47","0,52","< 0,1","11,9",1,0,"1,4",0,"0,23","4,85","2,84","0,84","0,23","0,14","0,09","0,16","0,2","0,67","2,53","0,7","2,53","0,71","0,12","0,01","< 0,01","< 0,01","20,4","0,85",116,-,"0,05","0,4","5,4",20,"0,1",137,124,"4,9",340,"0,88",67,0,"0,3","0,34",-,-,"1,1","0,09","0,13","0,64","0,28","0,06",6,"0,39",Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25131,"Lasagna or cannelloni with vegetables, prepacked",,431,103,431,103,74,"2,75","2,75",11,"4,85","4,75","1,48",-,"1,43","< 0,1","0,74","1,11",-,"2,25",0,"1,41",0,traces,"1,5","2,45","0,79",-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,"0,57",-,-,-,-,-,-,-,-,-,-,222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25135,"Carbonara-style pasta (spaghetti, tagliatelle…)",,674,161,674,161,66,"5,91","5,91","14,2","8,7","1,79","< 0,2",-,"0,094","0,26","0,27","< 0,19","12,5","1,18",0,"1,11",0,traces,"4,34","2,71","0,69","0,18","0,12","0,081","0,15","0,17","0,61","2,18","0,85","2,34","0,54","0,048",-,-,"< 0,01","25,9","0,86","36,1",-,"0,08","0,45",8,"14,6","0,15","86,2","87,1",1,347,1,"47,8",60,"0,1","1,19",-,-,"0,82","0,13","0,08","1,9","0,3","0,06","7,29","0,11",Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25139,"Lasagna or cannelloni with fish, prepacked",,620,148,620,148,"71,2","7,28","7,28",13,"7,1","2,03","< 0,3",-,"< 0,3",-,"< 0,3","< 0,3",-,"1,68",0,"1,38",0,traces,"2,5","1,88","1,51",-,-,-,-,-,-,-,-,-,"1,08","0,12",-,-,-,-,"1,02",63,-,-,"0,41",-,-,-,-,-,-,403,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25149,"Fresh pasta, stuffed with cheese (e.g. ravioli), cooked",,951,226,951,226,"51,3",10,10,"26,8","8,3","4,4","< 0,1","0,1","0,17","0,96","3,04","0,13","17,9","1,9",0,"1,46",0,"0,28","4,64","2,1","0,85","0,28","0,18","0,11","0,2","0,23","0,73","2,11","0,63","1,85","0,76","0,07","0,02","< 0,01","< 0,01","36,2","0,79","72,3",-,"0,3","0,48","5,2","16,2","0,2","88,5","47,9",13,317,"0,7","24,9",15,"0,05","0,1",-,-,"0,2","0,029","0,047","0,29","0,27","0,04","7,47","0,18",Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25150,"Couscous with vegetables, prepacked",,453,108,453,108,"71,1","4,32","4,32","16,4","2,25","2,54",-,-,-,-,-,-,-,"2,24",0,"2,07",0,traces,"0,8","0,52","0,83",-,-,-,-,-,-,-,-,-,"0,76","0,072",-,-,-,-,"0,73",-,-,-,-,-,-,-,-,-,-,274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25155,"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), cooked, prepacked",,918,219,918,219,"51,2","7,94","7,94","27,8","7,5","3,53","0,31","< 0,1","0,39","1,93","0,51","0,39","20,8","3,4",0,"1,74",0,"0,38","2,36","2,66","2,03","0,09","0,06","0,05","0,09","0,09","0,28","1,2","0,41","2,46","1,92","0,1","0,01","< 0,01","< 0,01","27,2","1,05",69,352,"0,13","0,57",< 20,20,"0,23",93,130,< 20,420,"0,51",< 21,157,"< 0,25","0,64","< 0,8",-,"< 0,5","0,07","0,07","1,32","0,45","0,058","8,62","0,25",Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25157,"Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), prepacked, raw",,1120,265,1120,265,"35,3","11,4","11,4","40,3","5,79","3,91","0,4",-,"0,44",-,"1,23","0,56",-,"3,15",0,"1,77",0,traces,"2,45","1,94","1,14","< 0,01","< 0,01","< 0,01","< 0,01","< 0,01","0,1","1,22","0,58","1,94","1,1","0,041",-,-,"< 0,01",-,"1,28","37,5",-,-,"0,72",-,-,-,-,-,-,512,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25158,"Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), prepacked, cooked",,734,174,734,174,"60,3","6,94","6,94","25,1","4,65",1,"< 0,2",-,"< 0,2","0,4","0,6","< 0,4","22,1","2,15",0,"0,87",0,traces,"1,65","1,95","0,82","< 0,0062","< 0,0062","< 0,0062","0,0074","0,0074","0,1",1,"0,47","1,65","0,73","0,069","0,0095","0,0048","0,0048","25,7","0,52",29,319,"0,12","0,78",< 20,"17,5","0,26","85,5",95,< 35,206,"0,74",< 21,82,"< 0,38","0,28","0,74",-,"< 0,5","0,19","0,049","0,51","0,32","0,051","13,6","0,57",Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25181,"Fresh pasta, stuffed with cheese (e.g. ravioli, prepacked, raw",,1130,268,1130,268,"42,9","11,3","11,3","37,3","7,69","3,83","< 0,5",-,"< 0,5","< 0,5","< 0,5","< 0,5","9,6","2,23",0,"1,57",0,traces,"4,28","2,55","0,74","0,21","0,12","0,095","0,17","0,21","0,7","2,15","0,62","1,71","0,61","0,072",-,-,"< 0,01",49,"1,13",141,361,< 1,1,-,"21,7",< 1,165,112,-,458,< 1,23,< 50,-,"< 0,1",-,-,-,"0,07","0,13","0,26","0,47","< 0,05","11,4","0,6",Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25182,"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), prepacked, raw",,1110,262,1110,262,"37,5","9,98","9,98","41,4","5,69","3,46","< 0,3",-,"0,16",-,"1,74","0,26",-,"2,87",0,"1,75",0,traces,"2,74","1,17","1,47","0,045","0,03","0,028","0,043","0,053","0,17","0,94","0,29","1,17","1,43","0,035",-,-,"< 0,01",-,"1,07",-,534,-,-,-,-,-,-,-,-,422,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25183,Noodles with shrimps sautéed/pan-fried,,436,104,436,104,"76,4","4,88","4,88","12,6","3,4","1,7","0,4",-,"0,4","< 0,2","0,3","0,6","10,4","1,6",0,"1,18",0,traces,"1,16","0,76","1,18","< 0,01","< 0,01","0,08","0,06","0,4","0,15","0,35","0,12","0,76","1,09","0,05","0,01","0,01","0,02","25,7","0,84",22,491,"0,07","0,5",< 20,19,"0,19",54,100,< 20,334,"0,42",< 21,380,"< 0,25","0,68","7,53",-,"< 0,5","0,053","0,35","0,37","0,18","0,056",77,"0,21",Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25184,"White rice, with chicken, prepacked, cooked",,737,175,734,174,-,"4,23","4,44","31,5","3,19","3,48",-,-,-,-,-,-,-,"0,99",0,"0,78",0,traces,"0,52",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,78",-,-,-,-,-,-,-,-,-,-,312,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25185,"White rice, cooked, with vegetables and meat, prepacked",,704,167,700,166,-,"4,61","4,85","28,3","3,57","1,91",-,-,-,-,-,-,-,"0,98",0,"0,85",0,0,"0,69",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,85",-,-,-,-,-,-,-,-,-,-,338,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25187,"Risotto, w vegetables, prepacked",,505,120,503,119,"73,6","2,74","2,88","18,4","3,8","0,85","0,13","< 0,1","0,18","0,36","< 0,1","0,18",-,"< 0,5",0,"1,13",0,"0,095",2,"1,3","0,23","0,12","0,07","0,04","0,07","0,09","0,3","0,96","0,3","1,17","0,2","0,03","< 0,01","< 0,01","< 0,01",-,"0,76",-,-,-,-,-,-,-,-,-,-,304,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25188,"Risotto, w seafood, prepacked",,544,130,539,129,-,"5,47","5,75","12,5","6,07","2,02",-,-,-,-,-,-,-,"1,15",0,"0,85",0,traces,"2,92",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,85",-,-,-,-,-,-,-,-,-,-,337,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25189,"Risotto, w cheeses, prepacked",,822,195,817,194,-,"5,65","5,93","30,9","5,16","0,58",-,-,-,-,-,-,-,"0,7",0,"0,82",0,0,"2,49",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,82",-,-,-,-,-,-,-,-,-,-,328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25192,"Ravioli filled with vegetables, in tomato sauce, canned",,383,"91,1",383,"91,1","78,5","2,88","2,88","13,5","2,45","2,83","0,8",-,"0,7","< 0,2","0,3","0,8","10,7","1,7",0,"1,36",0,traces,"0,48","0,98","0,98","< 0,01","< 0,01","< 0,01","< 0,01","< 0,01","< 0,01","0,23","0,06","0,91","0,9","0,08","< 0,01","< 0,01","< 0,01","2,74","0,76",15,517,"0,11","1,1",< 20,16,"0,15",32,280,< 20,300,"0,21",< 21,1170,"< 0,25","0,85","9,31",-,"< 0,5","0,05","0,033","1,14","0,17","0,096","14,2","0,082",Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25193,"Fresh pasta, stuffed with vegetables (e.g. ravioli), prepacked, cooked",,654,156,654,156,"64,6","5,19","5,19","20,9","4,9","1,9","0,3",-,"0,3","0,8","0,5","< 0,4",19,"3,7",0,"0,83",0,traces,"1,93","1,63","1,07","0,04","0,03","0,02","0,04","0,05","0,16","1,25","0,29","1,5","1,03","0,04","< 0,01","< 0,01","< 0,01","28,5","0,49",50,304,"0,1","0,51",< 20,15,"0,2",75,76,< 20,195,"0,48",< 21,119,"< 0,25","0,81","1,35",-,"< 0,5","0,057","0,066","0,24","0,32","0,038","42,4","0,49",Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25198,"Pasta with cheese sauce (spaghetti, tagliatelle…), prepacked",,681,163,681,163,-,"7,17","7,17","15,9","7,4","5,85",-,-,-,-,-,-,-,"1,85",0,"0,8",0,traces,"4,35",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,8",-,-,-,-,-,-,-,-,-,-,310,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25203,"Fresh pasta, stuffed with vegetables (e.g. ravioli), prepacked, raw",,1080,255,1080,255,-,"9,4","9,4","41,4","5,06","3,14",-,-,-,-,-,-,-,"3,02",0,"0,81",0,traces,"1,74",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,81",-,-,-,-,-,-,-,-,-,-,339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25216,"Pasta (e.g. ravioli), filled, cooked",,837,199,837,199,"55,9","7,98","7,98","25,7","6,53","2,82","0,15",,"0,21","0,96","1,42","0,21",20,"2,52",0,"1,25",0,"0,18","2,88","2,1","1,11","0,12","0,08","0,052","0,096","0,11","0,37","1,46","0,49","1,86","1,02","0,072","0,013","0,0049","0,0049",30,"0,72","54,9",326,"0,18","0,6","8,32","17,2","0,23","86,7","83,1","13,4",287,"0,64","15,5","78,5","0,12","0,36","0,75",,"0,23","0,092","0,055","0,56","0,33","0,047","14,2","0,36",Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25217,"Vine leaf stuffed wih rice or dolmas, drained, prepacked",,627,150,625,149,"67,6","2,5","2,63","18,6","6,5","0,8","0,4",-,"0,4","< 0,2","< 0,2","< 0,2","17,8","2,6","< 0,5","1,8",0,"0,43","0,85","2,1","3,24","< 0,01","< 0,01","< 0,01","< 0,01","< 0,01","< 0,01","0,54","0,24","2,01","3,07","0,17","< 0,01","< 0,01","< 0,01",-,"1,34",70,873,"0,15","1,1",20,14,"0,39",42,110,< 20,534,"0,36",-,685,"< 0,25","2,48","64,7",-,"< 0,5","0,018","< 0,01","< 0,1","0,12","0,042","19,9",-,Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25218,"Lasagna or cannelloni with vegetables, prepacked, cooked",,512,122,512,122,"74,5","4,38","4,38","11,8","5,9","4,3","1,3",-,"1,3",1,"0,4","0,3","7,5",traces,0,"1,4",0,"1,47","1,91","2,06","1,54","0,06","0,04","0,03","0,06","0,07","0,24",1,"0,34","1,9","1,5","0,04","< 0,01","< 0,01","< 0,01","11,2","0,6",76,422,"0,1","0,62",< 20,20,"0,21",85,240,< 20,238,"0,54",< 21,531,"< 0,25","2,19","6,37",-,"3,34","< 0,015","0,063","< 0,1","0,28","0,08",27,"0,2",Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25219,"Lasagna or cannelloni with vegetables and goat cheese, prepacked, cooked",,749,179,749,179,"65,6",7,7,14,"10,2","2,3","0,38",-,"0,38","1,15","0,38","< 0,2","11,5","1,4",0,"1,49",0,"0,36","5,23","3,04","1,13","0,19","0,17","0,17","0,54","0,31","0,75","2,16","0,78","2,82","1,04","0,08","0,01","< 0,01","< 0,01","25,6","0,85",32,557,"0,03","0,18",< 20,"6,5","0,08",40,59,< 20,340,"0,23",54,235,"< 0,25","1,14","13,7",-,"0,67","0,041","0,089","0,35","0,36","0,047","39,5","0,18",Ciqual,,,,,,,,
1.0,103.0,10307.0,starters and dishes,dishes,pasta or cereal dishes,25635,"Lasagna or cannelloni with goat cheese and spinach, prepacked",,557,133,557,133,"68,1","6,1","6,1","11,4","6,6","3,5","< 0,3",-,"< 0,3",-,"< 0,3","< 0,3",-,"1,87",0,"1,5",0,traces,"3,1","2,46","0,66",-,-,-,-,-,-,-,-,-,"0,47","0,15",-,-,-,-,"0,99",-,-,-,-,-,-,-,-,-,-,397,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,103.0,10308.0,starters and dishes,dishes,cheese dishes,4041,"Mashed potatoes w fresh tome cheese, prepacked",,810,195,810,195,"65,1","8,06","8,06","9,5","13,3","0,57","< 0,1","0,18","< 0,1","0,21","< 0,1","0,18",-,"1,3",0,"2,07",0,"0,68","8,25","3,5","0,37","0,23","0,16","0,11","0,36","0,46","1,58","3,85","1,17","2,67","0,21","0,11","0,01","< 0,01","< 0,01",-,1,-,-,-,-,-,-,-,-,-,-,398,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,103.0,10308.0,starters and dishes,dishes,cheese dishes,19437,"Goat cheese, breaded, to grill, prepacked",,-,-,-,-,"48,6","12,9","12,7",15,"19,2","3,5","< 0,2",-,"0,4","0,9","2,2","< 0,2","11,3",-,0,"1,8",0,"0,71","9,99","4,42","3,52","0,31","0,31","0,35","1,1","0,77","1,54","4,08","1,21","4,09","3,43","0,07","0,02","< 0,01","< 0,01","76,9","1,27",100,801,"0,05","0,27",20,14,"0,13",160,120,< 20,507,"0,69",133,< 5,"< 0,25","2,79","1,58",-,"< 0,5","0,043","0,081","< 0,1","0,21","0,035","24,9","0,17",Ciqual,,,,,,,,
1.0,103.0,10308.0,starters and dishes,dishes,cheese dishes,25020,Cheese soufflé,,767,184,767,184,"67,3","12,9","12,9","3,8","12,6","1,77",-,-,-,-,-,-,"2,03","2,1",0,"1,5",0,traces,"7,37","3,85","0,69",-,-,-,-,-,-,-,-,-,-,-,-,-,-,118,"0,92",226,-,"0,04","0,6","14,8","19,7","0,03",196,138,"4,74",391,"1,37",131,38,"0,5","0,6",-,-,1,"0,05","0,24","0,53","0,58","0,06","20,1","0,6",Ciqual,,,,,,,,
1.0,103.0,10308.0,starters and dishes,dishes,cheese dishes,25137,"Tartiflette (cheese fondue), prepacked",,671,161,671,161,"68,9",6,6,"13,5","8,9","1,25","0,17","< 0,1","0,41","0,49","< 0,1","0,18","9,3","0,8",0,"1,57",0,"0,38","4,47","2,7","1,05","0,2","0,13","0,08","0,13","0,16","0,59","2,16","0,89","2,35","0,96","0,07","0,01","< 0,01","< 0,01","18,2","0,75",74,467,"0,05","0,26",< 20,14,"0,06",95,270,< 20,300,"0,57","35,7","16,5","< 0,25","0,56","0,82",-,"< 0,5","0,05","0,061","1,01","0,23","0,13","33,4","0,2",Ciqual,,,,,,,,
1.0,103.0,10308.0,starters and dishes,dishes,cheese dishes,25437,Small cheese chou-pastry puff,,1660,399,1660,399,"30,3","16,2","16,2","22,7","26,6","0,56","< 0,1","< 0,1","0,11","< 0,1","0,45","< 0,1",18,"1,9",0,"2,09",0,"0,2",16,"7,11","1,65","0,85","0,53","0,33","0,6","0,75","2,47","7,6","2,48","6,11","1,3","0,17","0,09","< 0,01","0,04",213,"1,13",302,-,"0,14","1,34","24,5","22,7","0,15",297,131,"8,24",453,"1,98",272,116,"0,89","0,97",-,-,0,"0,076","0,35","0,29","0,76","0,11","37,4","0,98",Ciqual,,,,,,,,
1.0,103.0,10308.0,starters and dishes,dishes,cheese dishes,25509,"Savoy-style fondue cheese preparation (cheese, wine ...), prepacked",,959,231,965,232,"57,4","16,2","15,9","2,6","17,2","1,1",-,-,-,-,-,-,-,0,0,"3,03","0,3",traces,12,"4,34","0,42","0,72","0,37","0,27","0,51","0,61","1,95","5,13","1,63","3,93","0,29","0,13","< 0,0081",-,-,"73,6","1,28",517,564,"0,3","0,3",10,"21,7","< 0,1",400,73,< 5,511,2,126,-,"< 0,5","0,35",-,-,0,"< 0,04","0,21","< 0,08","0,12","0,065",< 16,"0,83",Ciqual,,,,,,,,
1.0,103.0,10308.0,starters and dishes,dishes,cheese dishes,25546,"Cheese and ham, breaded",,1100,263,1100,263,"52,6","17,4","17,4","15,3","14,6","1,5",-,-,-,-,-,-,"13,8",< 1,0,"3,15",0,traces,"7,15","4,31","2,38","0,31","0,19","0,11","0,23","0,27","0,8","3,94","0,95","4,08","2,27","0,051","0,025",-,-,"31,9","2,32","84,9",-,"< 0,1","0,8",13,"25,8","0,17",202,246,7,929,"1,4",26,21,"< 0,5","4,1",-,-,< 1,"0,087","0,12","5,7","0,55","0,25",< 20,"0,61",Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,20914,Soy burger or vegetable escalope,,-,-,-,-,"52,5","15,5",17,"8,7","14,7","2,3","0,5",-,"0,7","< 0,2","< 0,2","0,9","6,4","8,8",-,"2,82",0,-,"0,65","5,2","4,6","0,0085","0,0042","0,0085","0,013","0,0085","0,038","0,39","0,18","4,97","4,35","0,24","< 0,0059","< 0,0059","< 0,0059","3,16","1,75",160,797,"0,28","2,3",< 20,81,"0,94",230,380,< 50,700,"1,3",< 21,24,"< 0,5","0,2","9,26",-,2,"0,13","0,06","0,65","0,34","0,08","54,6","0,4",Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,20917,Tempeh,,660,157,634,151,"63,7","16,1","17,6","7,89","4,7","0,24","< 0,1","< 0,1","0,11","< 0,1","< 0,1","0,13","< 0,35","6,2",traces,"1,19",0,"0,25","0,57","1,09","2,79","< 0,01","< 0,01","< 0,01","< 0,01","< 0,01","< 0,01","0,4","0,14","1,04","2,51","0,24","< 0,01","< 0,01","< 0,01",0,"0,098",88,< 20,"0,46","1,7",< 20,60,"1,3",190,310,< 20,39,"1,3",0,< 5,"< 0,25","1,17","20,3",-,"< 0,5","0,03","0,18","1,46","0,57","0,091","38,5","0,019",Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,25225,Wheat-based nuggets (wo soybean),,1190,284,1170,280,"45,7","12,6","13,5","22,4","14,9","1,33","0,34","< 0,1","0,22","< 0,1","0,56","0,21","18,7","2,55",traces,"1,45",0,"0,39","1,48","7,96","4,72","< 0,01","< 0,01","0,03","< 0,01","< 0,01","0,01","0,8","0,42","7,67","4,45","0,27","< 0,01","< 0,01","< 0,01",-,"0,67",22,407,"0,11","0,88",< 20,15,"0,41",82,340,< 20,269,"0,68",-,< 5,"< 0,25","6,84","5,24",-,"< 0,5","0,053","< 0,01","0,24","0,27","0,026","12,3",-,Ciqual,,,,,,,,
